epoch,accuracy,loss,val_accuracy,val_loss
90,0.9512906074523926,0.19426293671131134,0.9527559280395508,0.1637304276227951
91,0.9458784461021423,0.20312969386577606,0.9527559280395508,0.16276484727859497
92,0.9558700919151306,0.17382842302322388,0.9527559280395508,0.16033563017845154
93,0.9471274018287659,0.19251315295696259,0.9527559280395508,0.16092045605182648
94,0.950041651725769,0.1789686381816864,0.9527559280395508,0.15920372307300568
95,0.950041651725769,0.17195211350917816,0.9527559280395508,0.15778297185897827
96,0.940049946308136,0.21713007986545563,0.9527559280395508,0.15520496666431427
97,0.9517068862915039,0.17368198931217194,0.9527559280395508,0.15572962164878845
98,0.9517068862915039,0.1755608171224594,0.9527559280395508,0.15430261194705963
99,0.947543740272522,0.19422021508216858,0.9527559280395508,0.15423128008842468
100,0.9458784461021423,0.18469800055027008,0.9527559280395508,0.15336208045482635
101,0.9467110633850098,0.18678787350654602,0.960629940032959,0.15143811702728271
102,0.9429641962051392,0.20328781008720398,0.960629940032959,0.15273888409137726
103,0.9454621076583862,0.16936764121055603,0.960629940032959,0.15171389281749725
104,0.9504579305648804,0.18530505895614624,0.960629940032959,0.14944396913051605
105,0.9508742690086365,0.17313948273658752,0.9527559280395508,0.14989633858203888
106,0.9433805346488953,0.21356868743896484,0.9448819160461426,0.15138261020183563
107,0.9508742690086365,0.1637352854013443,0.9527559280395508,0.1483253389596939
108,0.9479600191116333,0.16921904683113098,0.960629940032959,0.147008016705513
109,0.947543740272522,0.19776810705661774,0.9527559280395508,0.14850327372550964
110,0.95212322473526,0.163725346326828,0.9527559280395508,0.1489001363515854
111,0.9412989020347595,0.177068293094635,0.960629940032959,0.1481419950723648
112,0.947543740272522,0.18119016289710999,0.960629940032959,0.14780612289905548
113,0.947543740272522,0.16259615123271942,0.960629940032959,0.14748956263065338
114,0.9412989020347595,0.1743207573890686,0.960629940032959,0.1472155600786209
115,0.9542048573493958,0.166910782456398,0.960629940032959,0.14459218084812164
116,0.95212322473526,0.15221275389194489,0.960629940032959,0.14499571919441223
117,0.9533721804618835,0.17346371710300446,0.960629940032959,0.14502696692943573
118,0.950041651725769,0.1771203577518463,0.960629940032959,0.15010127425193787
119,0.9487926959991455,0.16021163761615753,0.960629940032959,0.14944249391555786
120,0.9504579305648804,0.15648113191127777,0.960629940032959,0.14885452389717102
121,0.950041651725769,0.18241794407367706,0.960629940032959,0.14770811796188354
122,0.9554538130760193,0.1460006684064865,0.960629940032959,0.1455531120300293
123,0.9583680033683777,0.14306379854679108,0.960629940032959,0.1452542245388031
124,0.9529558420181274,0.15463677048683167,0.960629940032959,0.14481711387634277
125,0.9433805346488953,0.17061887681484222,0.960629940032959,0.144224151968956
126,0.947543740272522,0.16282573342323303,0.960629940032959,0.14506472647190094
127,0.95212322473526,0.1552048921585083,0.960629940032959,0.14595560729503632
128,0.9525395631790161,0.15106487274169922,0.960629940032959,0.145517498254776
129,0.9546211361885071,0.15139901638031006,0.960629940032959,0.1452593058347702
130,0.9508742690086365,0.15620261430740356,0.960629940032959,0.14556990563869476
131,0.9550374746322632,0.15440796315670013,0.9527559280395508,0.14737041294574738
132,0.9529558420181274,0.1629117727279663,0.9527559280395508,0.14670802652835846
133,0.9579517245292664,0.14046557247638702,0.9527559280395508,0.14734506607055664
134,0.9504579305648804,0.16432423889636993,0.9527559280395508,0.14674580097198486
135,0.9579517245292664,0.14670154452323914,0.9527559280395508,0.14727333188056946
136,0.9550374746322632,0.14816495776176453,0.9527559280395508,0.14746370911598206
137,0.947543740272522,0.16183635592460632,0.9527559280395508,0.14553877711296082
138,0.9492089748382568,0.17384426295757294,0.960629940032959,0.140913188457489
139,0.9462947249412537,0.17446434497833252,0.960629940032959,0.14106503129005432
140,0.9462947249412537,0.15844786167144775,0.960629940032959,0.14038239419460297
141,0.9558700919151306,0.14250873029232025,0.960629940032959,0.14107798039913177
142,0.9558700919151306,0.13438928127288818,0.960629940032959,0.14034609496593475
143,0.9508742690086365,0.15461108088493347,0.960629940032959,0.13852691650390625
144,0.9487926959991455,0.15270337462425232,0.960629940032959,0.13761968910694122
145,0.9533721804618835,0.1436401754617691,0.960629940032959,0.13735955953598022
146,0.9479600191116333,0.18868611752986908,0.960629940032959,0.13649983704090118
147,0.9608659744262695,0.13650821149349213,0.960629940032959,0.13588230311870575
148,0.9537885189056396,0.1532565951347351,0.960629940032959,0.13565915822982788
149,0.9533721804618835,0.14539670944213867,0.960629940032959,0.13569262623786926
150,0.9533721804618835,0.14616268873214722,0.960629940032959,0.136088564991951
151,0.9537885189056396,0.15221212804317474,0.960629940032959,0.1350238025188446
152,0.9542048573493958,0.14515899121761322,0.960629940032959,0.13537685573101044
153,0.95212322473526,0.14604398608207703,0.960629940032959,0.1362384855747223
154,0.9567027688026428,0.13192521035671234,0.960629940032959,0.13617528975009918
155,0.9529558420181274,0.13688257336616516,0.960629940032959,0.136213019490242
156,0.9550374746322632,0.1410004198551178,0.960629940032959,0.13597837090492249
157,0.9600332975387573,0.12604674696922302,0.960629940032959,0.1357150673866272
158,0.9554538130760193,0.13054335117340088,0.960629940032959,0.1355496048927307
159,0.9604496359825134,0.1414916217327118,0.960629940032959,0.1356504261493683
160,0.9554538130760193,0.13926900923252106,0.960629940032959,0.1356263905763626
161,0.9583680033683777,0.1280166357755661,0.960629940032959,0.1370478868484497
162,0.9562864303588867,0.13155166804790497,0.960629940032959,0.1378220021724701
163,0.9542048573493958,0.14951469004154205,0.960629940032959,0.13814868032932281
164,0.9600332975387573,0.12012746930122375,0.960629940032959,0.13773538172245026
165,0.9592006802558899,0.13123677670955658,0.960629940032959,0.1378161907196045
166,0.9496253132820129,0.14211875200271606,0.960629940032959,0.13872604072093964
167,0.9571190476417542,0.13103145360946655,0.960629940032959,0.13858817517757416
168,0.9567027688026428,0.13418732583522797,0.960629940032959,0.13959768414497375
169,0.9562864303588867,0.1393480896949768,0.960629940032959,0.14036251604557037
170,0.9583680033683777,0.13579538464546204,0.960629940032959,0.14019405841827393
171,0.9517068862915039,0.1544865369796753,0.960629940032959,0.14110523462295532
172,0.9600332975387573,0.13270607590675354,0.960629940032959,0.14370979368686676
173,0.9596169590950012,0.13973815739154816,0.960629940032959,0.14270929992198944
174,0.9567027688026428,0.13281546533107758,0.960629940032959,0.1431514471769333
175,0.961698591709137,0.1234908401966095,0.960629940032959,0.14345994591712952
176,0.9529558420181274,0.14128266274929047,0.960629940032959,0.14313162863254547
177,0.9546211361885071,0.13840603828430176,0.9527559280395508,0.14248837530612946
178,0.9542048573493958,0.13544334471225739,0.960629940032959,0.141214057803154
179,0.9567027688026428,0.1453493982553482,0.960629940032959,0.13982607424259186
180,0.9596169590950012,0.12419170141220093,0.960629940032959,0.13810013234615326
181,0.9596169590950012,0.12477347999811172,0.960629940032959,0.13709309697151184
182,0.9554538130760193,0.12937310338020325,0.960629940032959,0.1376160979270935
183,0.9587843418121338,0.13034135103225708,0.960629940032959,0.1386735588312149
184,0.9608659744262695,0.13779358565807343,0.960629940032959,0.13992008566856384
185,0.964196503162384,0.11510469764471054,0.960629940032959,0.1385425627231598
186,0.9567027688026428,0.13641257584095,0.960629940032959,0.13780124485492706
187,0.9533721804618835,0.1308794468641281,0.960629940032959,0.13784845173358917
188,0.9508742690086365,0.16158506274223328,0.960629940032959,0.13782264292240143
189,0.9583680033683777,0.1319061517715454,0.960629940032959,0.1378973126411438
190,0.9621149301528931,0.11758618801832199,0.960629940032959,0.13751131296157837
191,0.9492089748382568,0.14158566296100616,0.960629940032959,0.13735808432102203
192,0.961698591709137,0.12120494246482849,0.960629940032959,0.13674576580524445
193,0.964196503162384,0.11147457361221313,0.960629940032959,0.1366211175918579
194,0.9583680033683777,0.12146453559398651,0.960629940032959,0.13640470802783966
195,0.9587843418121338,0.12460597604513168,0.960629940032959,0.13696829974651337
196,0.9675270318984985,0.10861992835998535,0.960629940032959,0.1367863118648529
197,0.9596169590950012,0.12131258100271225,0.960629940032959,0.1362103819847107
198,0.9579517245292664,0.12505371868610382,0.960629940032959,0.13586454093456268
199,0.9592006802558899,0.11884206533432007,0.960629940032959,0.13584940135478973
200,0.9533721804618835,0.13861823081970215,0.960629940032959,0.1355421394109726
201,0.9579517245292664,0.1306302547454834,0.960629940032959,0.13512296974658966
202,0.9537885189056396,0.13299405574798584,0.960629940032959,0.1340075433254242
203,0.9621149301528931,0.11839887499809265,0.9685039520263672,0.13230635225772858
204,0.9567027688026428,0.1229749545454979,0.960629940032959,0.132599338889122
205,0.9583680033683777,0.13604691624641418,0.960629940032959,0.13271822035312653
206,0.9629475474357605,0.1165810376405716,0.960629940032959,0.13280528783798218
207,0.9633638858795166,0.10745225101709366,0.960629940032959,0.1341198831796646
208,0.9621149301528931,0.12766049802303314,0.960629940032959,0.13348600268363953
209,0.9525395631790161,0.1345234513282776,0.960629940032959,0.13227935135364532
210,0.961698591709137,0.10985007882118225,0.960629940032959,0.13566316664218903
211,0.9621149301528931,0.11096369475126266,0.9527559280395508,0.13621549308300018
212,0.9621149301528931,0.1163930669426918,0.960629940032959,0.1349627524614334
213,0.9558700919151306,0.14146123826503754,0.960629940032959,0.13412977755069733
214,0.9608659744262695,0.1267794966697693,0.960629940032959,0.13263893127441406
215,0.9550374746322632,0.130867600440979,0.960629940032959,0.13318900763988495
216,0.9654454588890076,0.11810174584388733,0.960629940032959,0.13307464122772217
217,0.9608659744262695,0.11389102041721344,0.960629940032959,0.13280071318149567
218,0.9583680033683777,0.11811279505491257,0.960629940032959,0.13350851833820343
219,0.9604496359825134,0.1279544234275818,0.960629940032959,0.13357502222061157
220,0.964196503162384,0.10596049576997757,0.960629940032959,0.13509902358055115
221,0.9558700919151306,0.11279230564832687,0.960629940032959,0.13539302349090576
222,0.9596169590950012,0.1197470873594284,0.960629940032959,0.1348380148410797
223,0.9629475474357605,0.10781817138195038,0.960629940032959,0.1333603858947754
224,0.9608659744262695,0.10684779286384583,0.960629940032959,0.13421174883842468
225,0.9625312089920044,0.11465077847242355,0.960629940032959,0.1351155787706375
226,0.9650291204452515,0.11189497262239456,0.960629940032959,0.1359165608882904
227,0.9629475474357605,0.11565130203962326,0.960629940032959,0.13610561192035675
228,0.9567027688026428,0.12583881616592407,0.960629940032959,0.13727590441703796
229,0.9608659744262695,0.11960960924625397,0.960629940032959,0.13655294477939606
230,0.9625312089920044,0.10545291006565094,0.960629940032959,0.1366809606552124
231,0.9592006802558899,0.11925208568572998,0.960629940032959,0.13845357298851013
232,0.9633638858795166,0.11835763603448868,0.960629940032959,0.13715052604675293
233,0.9600332975387573,0.11656181514263153,0.960629940032959,0.13687613606452942
234,0.9596169590950012,0.11694217473268509,0.960629940032959,0.13696198165416718
235,0.9612822532653809,0.11011231690645218,0.960629940032959,0.13555710017681122
236,0.9650291204452515,0.10201796889305115,0.960629940032959,0.1356775462627411
237,0.9621149301528931,0.10824602842330933,0.960629940032959,0.13629838824272156
238,0.9633638858795166,0.10601364821195602,0.960629940032959,0.13573038578033447
239,0.9596169590950012,0.10695921629667282,0.960629940032959,0.13515007495880127
240,0.9596169590950012,0.11289359629154205,0.960629940032959,0.13664975762367249
241,0.964196503162384,0.09873388707637787,0.960629940032959,0.13580986857414246
242,0.9608659744262695,0.1061750203371048,0.960629940032959,0.13493987917900085
243,0.9592006802558899,0.11734213680028915,0.960629940032959,0.1360197216272354
244,0.9596169590950012,0.11616630107164383,0.960629940032959,0.1352514922618866
245,0.9533721804618835,0.13683700561523438,0.960629940032959,0.13503862917423248
246,0.9633638858795166,0.1024743840098381,0.960629940032959,0.13414251804351807
247,0.9666944146156311,0.09756689518690109,0.960629940032959,0.13362272083759308
248,0.9625312089920044,0.10341789573431015,0.960629940032959,0.13290727138519287
249,0.9587843418121338,0.11997485160827637,0.960629940032959,0.13304895162582397
250,0.9571190476417542,0.11886267364025116,0.960629940032959,0.13271155953407288
251,0.9587843418121338,0.13169032335281372,0.960629940032959,0.13274581730365753
252,0.9579517245292664,0.12375917285680771,0.960629940032959,0.13235391676425934
253,0.9666944146156311,0.10169234126806259,0.960629940032959,0.13281267881393433
254,0.9575353860855103,0.11410485953092575,0.960629940032959,0.132925346493721
255,0.9637801647186279,0.09966402500867844,0.960629940032959,0.13337397575378418
256,0.9691923260688782,0.0978643074631691,0.960629940032959,0.13381612300872803
257,0.9650291204452515,0.1040196418762207,0.960629940032959,0.13332171738147736
258,0.964196503162384,0.11096732318401337,0.960629940032959,0.13284236192703247
259,0.9629475474357605,0.10668331384658813,0.960629940032959,0.13350066542625427
260,0.9637801647186279,0.102310411632061,0.960629940032959,0.13400495052337646
261,0.9683597087860107,0.09471076726913452,0.960629940032959,0.13487261533737183
262,0.9691923260688782,0.09179174154996872,0.960629940032959,0.1351609081029892
263,0.9687760472297668,0.09523605555295944,0.960629940032959,0.13561037182807922
264,0.9629475474357605,0.10480258613824844,0.960629940032959,0.13492262363433838
265,0.9629475474357605,0.1088554784655571,0.960629940032959,0.13501504063606262
266,0.9621149301528931,0.11907745897769928,0.960629940032959,0.1342642903327942
267,0.9633638858795166,0.10212847590446472,0.960629940032959,0.134625643491745
268,0.961698591709137,0.10524915158748627,0.960629940032959,0.13574659824371338
269,0.9621149301528931,0.09985056519508362,0.960629940032959,0.1371319442987442
270,0.9592006802558899,0.1055847555398941,0.960629940032959,0.1363241821527481
271,0.9550374746322632,0.1400691121816635,0.960629940032959,0.13570335507392883
272,0.9658617973327637,0.10178278386592865,0.960629940032959,0.13479314744472504
273,0.9646128416061401,0.09708087891340256,0.960629940032959,0.1379479020833969
274,0.9604496359825134,0.10386235266923904,0.960629940032959,0.13630065321922302
275,0.9596169590950012,0.11815714091062546,0.960629940032959,0.1357613354921341
276,0.9637801647186279,0.10948004573583603,0.960629940032959,0.13603739440441132
277,0.9525395631790161,0.12910854816436768,0.960629940032959,0.13547225296497345
278,0.9625312089920044,0.09880321472883224,0.960629940032959,0.1350465714931488
279,0.9608659744262695,0.11479579657316208,0.960629940032959,0.1343875527381897
280,0.964196503162384,0.09984370321035385,0.960629940032959,0.13434909284114838
281,0.9633638858795166,0.10584564507007599,0.960629940032959,0.13332509994506836
282,0.9587843418121338,0.12633644044399261,0.960629940032959,0.13312743604183197
283,0.9625312089920044,0.11003801226615906,0.960629940032959,0.13360756635665894
284,0.9562864303588867,0.11286897957324982,0.960629940032959,0.13358254730701447
285,0.961698591709137,0.0994691327214241,0.960629940032959,0.132076233625412
286,0.9671107530593872,0.10684812813997269,0.960629940032959,0.1315503567457199
287,0.9675270318984985,0.1059134304523468,0.960629940032959,0.13048221170902252
288,0.9629475474357605,0.11229724436998367,0.9685039520263672,0.12796054780483246
289,0.9621149301528931,0.1185721755027771,0.9685039520263672,0.12836499512195587
290,0.9625312089920044,0.1009337306022644,0.9685039520263672,0.1283140480518341
291,0.9671107530593872,0.0912461057305336,0.960629940032959,0.1282629519701004
292,0.966278076171875,0.10137288272380829,0.960629940032959,0.12784899771213531
293,0.9650291204452515,0.0989336371421814,0.9685039520263672,0.12806221842765808
294,0.9666944146156311,0.10151965171098709,0.9685039520263672,0.12797024846076965
295,0.9671107530593872,0.10341683775186539,0.960629940032959,0.12948031723499298
296,0.9625312089920044,0.10750270634889603,0.960629940032959,0.12993812561035156
297,0.9612822532653809,0.10338137298822403,0.960629940032959,0.1298927217721939
298,0.964196503162384,0.11357825994491577,0.960629940032959,0.1298496574163437
299,0.964196503162384,0.0998697355389595,0.9685039520263672,0.1300392746925354
300,0.9596169590950012,0.11193960905075073,0.9685039520263672,0.13020911812782288
301,0.9579517245292664,0.10662040114402771,0.9685039520263672,0.13022096455097198
302,0.9637801647186279,0.10273460298776627,0.9685039520263672,0.12996666133403778
303,0.9646128416061401,0.1014428660273552,0.9685039520263672,0.13067997992038727
304,0.9608659744262695,0.1055028960108757,0.9685039520263672,0.12977249920368195
305,0.9704412817955017,0.09440489858388901,0.9685039520263672,0.12843802571296692
306,0.9600332975387573,0.13251499831676483,0.9685039520263672,0.1282956302165985
307,0.961698591709137,0.10492130368947983,0.9685039520263672,0.1270175278186798
308,0.9583680033683777,0.11033358424901962,0.960629940032959,0.12831395864486694
309,0.9654454588890076,0.10078252106904984,0.960629940032959,0.1281537562608719
310,0.9579517245292664,0.12191808223724365,0.960629940032959,0.1284143179655075
311,0.9658617973327637,0.09954706579446793,0.960629940032959,0.12863579392433167
312,0.9650291204452515,0.099703848361969,0.960629940032959,0.12788137793540955
313,0.9637801647186279,0.10866664350032806,0.960629940032959,0.12601594626903534
314,0.9592006802558899,0.11426813155412674,0.960629940032959,0.1275973916053772
315,0.9567027688026428,0.13640344142913818,0.960629940032959,0.12934955954551697
316,0.9629475474357605,0.10815368592739105,0.960629940032959,0.1286136358976364
317,0.9633638858795166,0.10183138400316238,0.960629940032959,0.127023383975029
318,0.9625312089920044,0.10537071526050568,0.960629940032959,0.12820151448249817
319,0.9608659744262695,0.11452551186084747,0.9685039520263672,0.1312330961227417
320,0.961698591709137,0.1023838222026825,0.9685039520263672,0.13299064338207245
321,0.9675270318984985,0.08852797746658325,0.9685039520263672,0.13394202291965485
322,0.9679433703422546,0.08674934506416321,0.9685039520263672,0.13364674150943756
323,0.966278076171875,0.08889344334602356,0.9685039520263672,0.13310988247394562
324,0.9633638858795166,0.11342067271471024,0.9685039520263672,0.13163450360298157
325,0.9637801647186279,0.10669752210378647,0.9685039520263672,0.13230881094932556
326,0.9604496359825134,0.11194384843111038,0.9685039520263672,0.1332433521747589
327,0.9650291204452515,0.10536456853151321,0.960629940032959,0.1324174851179123
328,0.9612822532653809,0.10325320065021515,0.9685039520263672,0.13234184682369232
329,0.9646128416061401,0.10200154036283493,0.960629940032959,0.13218121230602264
330,0.9621149301528931,0.10019433498382568,0.960629940032959,0.13140077888965607
331,0.9658617973327637,0.08627992868423462,0.960629940032959,0.1304067075252533
332,0.961698591709137,0.10511001944541931,0.960629940032959,0.1335502415895462
333,0.9633638858795166,0.10226187855005264,0.960629940032959,0.13344475626945496
334,0.9679433703422546,0.08211380988359451,0.960629940032959,0.1332506239414215
335,0.9625312089920044,0.10213548690080643,0.960629940032959,0.1334901601076126
336,0.9654454588890076,0.09515088051557541,0.960629940032959,0.13329580426216125
337,0.9654454588890076,0.09351339191198349,0.960629940032959,0.13271121680736542
338,0.9683597087860107,0.08908785879611969,0.960629940032959,0.13186077773571014
339,0.9625312089920044,0.09974829852581024,0.960629940032959,0.13106496632099152
340,0.9671107530593872,0.10168775171041489,0.960629940032959,0.13074345886707306
341,0.9658617973327637,0.09139637649059296,0.960629940032959,0.1306203454732895
342,0.9629475474357605,0.10613809525966644,0.960629940032959,0.1308973878622055
343,0.9679433703422546,0.09390908479690552,0.960629940032959,0.13022825121879578
344,0.961698591709137,0.09954343736171722,0.960629940032959,0.12945221364498138
345,0.9621149301528931,0.10506200045347214,0.960629940032959,0.12959302961826324
346,0.9675270318984985,0.09131687134504318,0.960629940032959,0.1282472163438797
347,0.9621149301528931,0.10091392695903778,0.9685039520263672,0.12864574790000916
348,0.964196503162384,0.09080895781517029,0.960629940032959,0.13411252200603485
349,0.9650291204452515,0.09368691593408585,0.960629940032959,0.1342715471982956
350,0.9600332975387573,0.11608991026878357,0.960629940032959,0.13042479753494263
351,0.9646128416061401,0.10701432079076767,0.960629940032959,0.13008086383342743
352,0.9633638858795166,0.10760912299156189,0.9685039520263672,0.12975332140922546
353,0.9650291204452515,0.10861034691333771,0.9685039520263672,0.12993252277374268
354,0.9608659744262695,0.11424008756875992,0.9685039520263672,0.1279279887676239
355,0.966278076171875,0.09277360141277313,0.960629940032959,0.12549376487731934
356,0.961698591709137,0.1046270802617073,0.960629940032959,0.1264132410287857
357,0.9666944146156311,0.0999910980463028,0.960629940032959,0.12693746387958527
358,0.964196503162384,0.09960287809371948,0.960629940032959,0.12697327136993408
359,0.9637801647186279,0.10517975687980652,0.960629940032959,0.12732075154781342
360,0.9666944146156311,0.09135903418064117,0.960629940032959,0.1272801011800766
361,0.966278076171875,0.09397777915000916,0.960629940032959,0.1288243979215622
362,0.9666944146156311,0.08897632360458374,0.960629940032959,0.13025985658168793
363,0.9621149301528931,0.10040351748466492,0.960629940032959,0.13017505407333374
364,0.9666944146156311,0.09055199474096298,0.960629940032959,0.13070809841156006
365,0.9608659744262695,0.10682955384254456,0.960629940032959,0.13230334222316742
366,0.9687760472297668,0.0907679870724678,0.960629940032959,0.13235922157764435
367,0.9679433703422546,0.09210487455129623,0.960629940032959,0.1332763433456421
368,0.9646128416061401,0.09577745944261551,0.960629940032959,0.13258253037929535
369,0.9654454588890076,0.09214232861995697,0.960629940032959,0.13110469281673431
370,0.9696086645126343,0.08103012293577194,0.960629940032959,0.1288578063249588
371,0.9725229144096375,0.08713981509208679,0.960629940032959,0.12841148674488068
372,0.9671107530593872,0.08798755705356598,0.960629940032959,0.1277662068605423
373,0.9621149301528931,0.10468529909849167,0.960629940032959,0.1274736374616623
374,0.9679433703422546,0.09597035497426987,0.960629940032959,0.12728142738342285
375,0.9646128416061401,0.10679467767477036,0.960629940032959,0.1267390251159668
376,0.9712739586830139,0.07713120430707932,0.960629940032959,0.12631194293498993
377,0.9696086645126343,0.09304272383451462,0.9685039520263672,0.1273382157087326
378,0.9671107530593872,0.09226340055465698,0.9685039520263672,0.1276932805776596
379,0.9637801647186279,0.09347019344568253,0.960629940032959,0.1271561235189438
380,0.9725229144096375,0.09475760161876678,0.960629940032959,0.12651659548282623
381,0.9654454588890076,0.09183561056852341,0.960629940032959,0.1267484426498413
382,0.9666944146156311,0.0914350301027298,0.960629940032959,0.12571761012077332
383,0.9691923260688782,0.08450381457805634,0.960629940032959,0.12525472044944763
384,0.9679433703422546,0.07956511527299881,0.960629940032959,0.1254434585571289
385,0.9637801647186279,0.09853408485651016,0.960629940032959,0.12563616037368774
386,0.9687760472297668,0.08675308525562286,0.960629940032959,0.12677566707134247
387,0.966278076171875,0.08950196951627731,0.960629940032959,0.1264682114124298
388,0.9708576202392578,0.09352537244558334,0.960629940032959,0.1262589395046234
389,0.9612822532653809,0.11151247471570969,0.960629940032959,0.1269644945859909
390,0.9696086645126343,0.08658046275377274,0.960629940032959,0.12644177675247192
391,0.9721065759658813,0.08162045478820801,0.960629940032959,0.1284136176109314
392,0.9675270318984985,0.0948425754904747,0.960629940032959,0.13018494844436646
393,0.9733555316925049,0.07510057836771011,0.960629940032959,0.13112400472164154
394,0.966278076171875,0.08720669150352478,0.9685039520263672,0.1311296969652176
395,0.9671107530593872,0.09969726949930191,0.9685039520263672,0.1306966096162796
396,0.9708576202392578,0.08667830377817154,0.9685039520263672,0.1325984001159668
397,0.9646128416061401,0.10278575122356415,0.960629940032959,0.13046838343143463
398,0.9671107530593872,0.08675672858953476,0.960629940032959,0.13028967380523682
399,0.966278076171875,0.09601590037345886,0.960629940032959,0.12964008748531342
400,0.9716902375221252,0.08237636089324951,0.960629940032959,0.1309390515089035
401,0.9587843418121338,0.11062798649072647,0.960629940032959,0.1319209188222885
402,0.973771870136261,0.08646420389413834,0.960629940032959,0.13634416460990906
403,0.964196503162384,0.09303802251815796,0.960629940032959,0.13638074696063995
404,0.9696086645126343,0.09161842614412308,0.960629940032959,0.13638636469841003
405,0.9671107530593872,0.0843578353524208,0.960629940032959,0.13634730875492096
406,0.9700250029563904,0.08781654387712479,0.960629940032959,0.13512906432151794
407,0.9650291204452515,0.10522685945034027,0.960629940032959,0.13588862121105194
408,0.9712739586830139,0.08258584886789322,0.960629940032959,0.13630521297454834
409,0.9625312089920044,0.0935940146446228,0.960629940032959,0.13668771088123322
410,0.9646128416061401,0.09492877870798111,0.960629940032959,0.13618315756320953
411,0.9691923260688782,0.0828871876001358,0.960629940032959,0.13663524389266968
412,0.9675270318984985,0.0788755938410759,0.960629940032959,0.13634523749351501
413,0.9687760472297668,0.08436863124370575,0.960629940032959,0.13344796001911163
414,0.9708576202392578,0.08399365842342377,0.960629940032959,0.1330890655517578
415,0.966278076171875,0.08923590183258057,0.960629940032959,0.13411685824394226
416,0.9687760472297668,0.08442091196775436,0.960629940032959,0.13388630747795105
417,0.9716902375221252,0.07632327824831009,0.960629940032959,0.13235193490982056
418,0.9733555316925049,0.07729224860668182,0.9685039520263672,0.13287755846977234
419,0.9716902375221252,0.0835118368268013,0.9685039520263672,0.13124440610408783
420,0.9646128416061401,0.1005525141954422,0.9685039520263672,0.13324269652366638
421,0.9729391932487488,0.077811598777771,0.960629940032959,0.13280019164085388
422,0.9700250029563904,0.08280454576015472,0.960629940032959,0.13312728703022003
423,0.9691923260688782,0.09694785624742508,0.960629940032959,0.13378232717514038
424,0.9691923260688782,0.0856926292181015,0.960629940032959,0.13349296152591705
425,0.9658617973327637,0.08699440211057663,0.960629940032959,0.13300399482250214
426,0.966278076171875,0.09467905014753342,0.960629940032959,0.13301938772201538
427,0.9712739586830139,0.08179783076047897,0.9685039520263672,0.13147439062595367
428,0.9729391932487488,0.07561568170785904,0.9685039520263672,0.1297634094953537
429,0.9733555316925049,0.07762854546308517,0.9685039520263672,0.1295933723449707
430,0.9696086645126343,0.08862315118312836,0.9685039520263672,0.1297086924314499
431,0.973771870136261,0.07436458766460419,0.9685039520263672,0.12842020392417908
432,0.9696086645126343,0.08536465466022491,0.9685039520263672,0.12826085090637207
433,0.9775187373161316,0.07409478724002838,0.9685039520263672,0.1272779107093811
434,0.9604496359825134,0.11536189913749695,0.9685039520263672,0.12745951116085052
435,0.9687760472297668,0.08979588001966476,0.9685039520263672,0.12659180164337158
436,0.9716902375221252,0.09107547998428345,0.9685039520263672,0.12619371712207794
437,0.9650291204452515,0.0914115309715271,0.9685039520263672,0.12468171119689941
438,0.9671107530593872,0.09275591373443604,0.9685039520263672,0.1252267062664032
439,0.9683597087860107,0.08179091662168503,0.9685039520263672,0.12591812014579773
440,0.9691923260688782,0.08525042980909348,0.9685039520263672,0.12553468346595764
441,0.966278076171875,0.08267118781805038,0.9685039520263672,0.12574739754199982
442,0.9654454588890076,0.10114234685897827,0.9685039520263672,0.12532004714012146
443,0.9704412817955017,0.08300962299108505,0.9685039520263672,0.12305733561515808
444,0.9700250029563904,0.08572179079055786,0.9685039520263672,0.12434113025665283
445,0.9729391932487488,0.07929382473230362,0.9685039520263672,0.12539520859718323
446,0.9716902375221252,0.07614906877279282,0.9685039520263672,0.1254044622182846
447,0.9716902375221252,0.07639110833406448,0.9685039520263672,0.12502634525299072
448,0.9708576202392578,0.08563515543937683,0.960629940032959,0.12404820322990417
449,0.9721065759658813,0.0834723636507988,0.9685039520263672,0.1259329468011856
450,0.9671107530593872,0.09186505526304245,0.960629940032959,0.12396681308746338
451,0.9696086645126343,0.08134198188781738,0.960629940032959,0.12448642402887344
452,0.9708576202392578,0.08843410015106201,0.960629940032959,0.12554500997066498
453,0.9691923260688782,0.08863892406225204,0.9685039520263672,0.12380028516054153
454,0.9700250029563904,0.08991726487874985,0.9685039520263672,0.12366772443056107
455,0.9612822532653809,0.09746773540973663,0.9685039520263672,0.12374760210514069
456,0.9716902375221252,0.08579187095165253,0.9685039520263672,0.1250341236591339
457,0.9708576202392578,0.07893989235162735,0.9685039520263672,0.12441214919090271
458,0.9708576202392578,0.07664614915847778,0.9685039520263672,0.12393289059400558
459,0.9700250029563904,0.0780961886048317,0.960629940032959,0.12407099455595016
460,0.9733555316925049,0.07237274199724197,0.9685039520263672,0.12503501772880554
461,0.9721065759658813,0.07727152109146118,0.960629940032959,0.12572461366653442
462,0.9750208258628845,0.07202398777008057,0.960629940032959,0.12606634199619293
463,0.9733555316925049,0.0728311762213707,0.960629940032959,0.12500590085983276
464,0.9750208258628845,0.07130634784698486,0.9685039520263672,0.12490491569042206
465,0.9712739586830139,0.09002157300710678,0.9685039520263672,0.12600791454315186
466,0.9704412817955017,0.0785871371626854,0.9685039520263672,0.12693609297275543
