epoch,accuracy,loss
90,0.5150115489959717,0.6943938136100769
91,0.4844110906124115,0.6956154108047485
92,0.5051963329315186,0.6952614188194275
93,0.4913395047187805,0.6951102018356323
94,0.5011547207832336,0.694461464881897
95,0.48614320158958435,0.6957328915596008
96,0.49191686511039734,0.6949467658996582
97,0.4821016192436218,0.6945748329162598
98,0.49538105726242065,0.6946082711219788
99,0.4878752827644348,0.6947311758995056
0,0.4971131682395935,0.775039553642273
1,0.49538105726242065,0.7445573806762695
2,0.4821016192436218,0.7362865209579468
3,0.5092378854751587,0.7089200019836426
4,0.5329099297523499,0.6963807344436646
5,0.5202078819274902,0.6995514035224915
6,0.513856828212738,0.6916248798370361
7,0.5040415525436401,0.6991676688194275
8,0.49826788902282715,0.700320839881897
9,0.49538105726242065,0.6974571347236633
10,0.5075057744979858,0.6959280967712402
11,0.49884527921676636,0.697238564491272
12,0.511547327041626,0.6932165026664734
13,0.5121247172355652,0.6917418241500854
14,0.48960739374160767,0.6942000389099121
15,0.5051963329315186,0.6946655511856079
16,0.5103926062583923,0.6945483088493347
17,0.5098152160644531,0.6925511360168457
18,0.5063510537147522,0.6934868097305298
19,0.5178983807563782,0.6937480568885803
20,0.5144341588020325,0.6920825242996216
21,0.5,0.693212628364563
22,0.5005773901939392,0.6942532062530518
23,0.5040415525436401,0.6931746006011963
24,0.5069283843040466,0.692954421043396
25,0.5109699964523315,0.6933399438858032
26,0.5075057744979858,0.6932932138442993
27,0.5225173234939575,0.6918948888778687
28,0.5219399333000183,0.6921422481536865
29,0.519630491733551,0.6924273371696472
30,0.508083164691925,0.6938762068748474
31,0.5046189427375793,0.6930251121520996
32,0.5069283843040466,0.6942238211631775
33,0.5184757709503174,0.6926869750022888
34,0.5219399333000183,0.692221999168396
35,0.5109699964523315,0.6922732591629028
36,0.5127021074295044,0.6922429203987122
37,0.5248267650604248,0.6907508373260498
38,0.5155889391899109,0.6916568279266357
39,0.519630491733551,0.6921030879020691
40,0.5051963329315186,0.693603515625
41,0.5236720442771912,0.6916384696960449
42,0.5132794380187988,0.6925851702690125
43,0.5103926062583923,0.6937699913978577
44,0.5184757709503174,0.6910994648933411
45,0.5207852125167847,0.6916413903236389
46,0.4976905286312103,0.6934350728988647
47,0.5051963329315186,0.6926118731498718
48,0.508083164691925,0.692632794380188
49,0.5034642219543457,0.6936101317405701
50,0.5063510537147522,0.6937751173973083
51,0.5144341588020325,0.6920849084854126
52,0.5167436599731445,0.6921445727348328
53,0.5075057744979858,0.6942223906517029
54,0.5178983807563782,0.6919662356376648
55,0.5178983807563782,0.6920047402381897
56,0.5184757709503174,0.6930007338523865
57,0.5190531015396118,0.6926374435424805
58,0.5155889391899109,0.6922450065612793
59,0.5132794380187988,0.6926745176315308
60,0.5184757709503174,0.690671980381012
61,0.511547327041626,0.6920720934867859
62,0.5109699964523315,0.6922701001167297
63,0.5121247172355652,0.6927170753479004
64,0.5121247172355652,0.6926880478858948
65,0.5190531015396118,0.6916720867156982
66,0.5092378854751587,0.6933130621910095
67,0.513856828212738,0.6921244859695435
68,0.5161662697792053,0.691986083984375
69,0.5144341588020325,0.6910048723220825
70,0.5161662697792053,0.6917023062705994
71,0.5086604952812195,0.6914772391319275
72,0.519630491733551,0.6905645132064819
73,0.531177818775177,0.6904032826423645
74,0.5190531015396118,0.6925793290138245
75,0.511547327041626,0.6913934946060181
76,0.519630491733551,0.6914085745811462
77,0.5161662697792053,0.6920427680015564
78,0.5069283843040466,0.6940992474555969
79,0.5178983807563782,0.6916889548301697
80,0.5167436599731445,0.6931597590446472
81,0.5190531015396118,0.6921038627624512
82,0.5127021074295044,0.6927794814109802
83,0.5167436599731445,0.6923338174819946
84,0.5248267650604248,0.6907222270965576
85,0.5051963329315186,0.6924294233322144
86,0.5184757709503174,0.6904716491699219
87,0.5121247172355652,0.6914126873016357
88,0.5178983807563782,0.6916176676750183
89,0.5288683772087097,0.6908024549484253
90,0.5271362662315369,0.6891220211982727
91,0.5242494344711304,0.6895558834075928
92,0.5242494344711304,0.6911666989326477
93,0.5282909870147705,0.690021276473999
94,0.5306004881858826,0.6894009709358215
95,0.5178983807563782,0.6913138628005981
96,0.5288683772087097,0.6898316740989685
97,0.5277135968208313,0.6884745955467224
98,0.5219399333000183,0.6913715600967407
99,0.5190531015396118,0.6903707385063171
0,0.5063510537147522,0.7268767952919006
1,0.48960739374160767,0.7074486017227173
2,0.493071585893631,0.7021284699440002
3,0.49826788902282715,0.7031052708625793
4,0.5155889391899109,0.6961989998817444
5,0.5005773901939392,0.6987582445144653
6,0.5092378854751587,0.6949926018714905
7,0.49826788902282715,0.6973121166229248
8,0.48614320158958435,0.6950281858444214
9,0.5069283843040466,0.6939709186553955
10,0.5317552089691162,0.692195475101471
11,0.5017321109771729,0.6951075196266174
12,0.5167436599731445,0.6930788159370422
13,0.513856828212738,0.6929596662521362
14,0.494226336479187,0.6959697008132935
15,0.49538105726242065,0.6947530508041382
16,0.5017321109771729,0.6952059864997864
17,0.5017321109771729,0.6935084462165833
18,0.49538105726242065,0.6934213042259216
19,0.49191686511039734,0.6945398449897766
20,0.517320990562439,0.6930353045463562
21,0.5028868317604065,0.6946279406547546
22,0.4971131682395935,0.6942975521087646
23,0.5075057744979858,0.69315105676651
24,0.5069283843040466,0.6927563548088074
25,0.5034642219543457,0.6936707496643066
26,0.5034642219543457,0.6938307285308838
27,0.5069283843040466,0.6930804252624512
28,0.5040415525436401,0.6935248374938965
29,0.5092378854751587,0.692605197429657
30,0.5046189427375793,0.6932551264762878
31,0.505773663520813,0.6934297680854797
32,0.5086604952812195,0.6929550766944885
33,0.5098152160644531,0.6931260228157043
34,0.5063510537147522,0.6938225030899048
35,0.5040415525436401,0.6930665373802185
36,0.5023094415664673,0.6934915781021118
37,0.5051963329315186,0.6931663155555725
38,0.5023094415664673,0.6934635639190674
39,0.5063510537147522,0.6929217576980591
40,0.5040415525436401,0.6934463977813721
41,0.5144341588020325,0.6930328607559204
42,0.5075057744979858,0.6930689811706543
43,0.508083164691925,0.6931039094924927
44,0.5109699964523315,0.6928684711456299
45,0.5086604952812195,0.6928744316101074
46,0.5069283843040466,0.693455159664154
47,0.5005773901939392,0.6931484341621399
48,0.5092378854751587,0.6928924322128296
49,0.5121247172355652,0.6927558779716492
50,0.505773663520813,0.6933196783065796
51,0.5069283843040466,0.6935223937034607
52,0.5121247172355652,0.6928064227104187
53,0.5086604952812195,0.6930096745491028
54,0.5023094415664673,0.6927374005317688
55,0.5075057744979858,0.6933608055114746
56,0.5028868317604065,0.6927927136421204
57,0.5046189427375793,0.6932653784751892
58,0.5069283843040466,0.6926649212837219
59,0.5144341588020325,0.69306880235672
60,0.5069283843040466,0.6928294897079468
61,0.5103926062583923,0.6930189728736877
62,0.5034642219543457,0.6930918097496033
63,0.5092378854751587,0.6935504674911499
64,0.508083164691925,0.6927622556686401
65,0.5069283843040466,0.6929331421852112
66,0.508083164691925,0.6934814453125
67,0.5069283843040466,0.6930888295173645
68,0.5046189427375793,0.6933212280273438
69,0.5155889391899109,0.6928955912590027
70,0.5011547207832336,0.6932962536811829
71,0.5075057744979858,0.6930511593818665
72,0.5051963329315186,0.6930457353591919
73,0.5005773901939392,0.6934002637863159
74,0.508083164691925,0.6932365894317627
75,0.5063510537147522,0.6929137110710144
76,0.5075057744979858,0.6933640241622925
77,0.5127021074295044,0.6927053332328796
78,0.5098152160644531,0.6932533979415894
79,0.4965358078479767,0.6936154365539551
80,0.5086604952812195,0.6928685307502747
81,0.5092378854751587,0.6933053135871887
82,0.505773663520813,0.692752480506897
83,0.505773663520813,0.6932017803192139
84,0.511547327041626,0.6928464770317078
85,0.5017321109771729,0.6937392354011536
86,0.5127021074295044,0.6926852464675903
87,0.5040415525436401,0.6935186386108398
88,0.5011547207832336,0.6935359835624695
89,0.5011547207832336,0.6932975053787231
90,0.505773663520813,0.6931824088096619
91,0.5086604952812195,0.6931864619255066
92,0.5069283843040466,0.6930955648422241
93,0.5069283843040466,0.6930941343307495
94,0.5075057744979858,0.6930876970291138
95,0.5063510537147522,0.6931179165840149
96,0.505773663520813,0.6930661201477051
97,0.5075057744979858,0.6930674910545349
98,0.5069283843040466,0.6931067109107971
99,0.5051963329315186,0.6929655075073242
0,0.4936489462852478,0.8259387016296387
1,0.49884527921676636,0.7682358622550964
2,0.4965358078479767,0.7316043972969055
3,0.49191686511039734,0.7331477999687195
4,0.4936489462852478,0.7196926474571228
5,0.49884527921676636,0.7028872966766357
6,0.4994226396083832,0.7044211030006409
7,0.5236720442771912,0.6958524584770203
8,0.5017321109771729,0.7038044333457947
9,0.5046189427375793,0.6997616291046143
10,0.5,0.6988991498947144
11,0.5051963329315186,0.6946105360984802
12,0.5150115489959717,0.6934430599212646
13,0.508083164691925,0.6965397000312805
14,0.5075057744979858,0.6944188475608826
15,0.5051963329315186,0.6959680318832397
16,0.5230947136878967,0.6923829317092896
17,0.5132794380187988,0.6914495825767517
18,0.5230947136878967,0.6908338069915771
19,0.525404155254364,0.6896398663520813
20,0.5144341588020325,0.6950989961624146
21,0.5340646505355835,0.688200831413269
22,0.5461893677711487,0.6868126392364502
23,0.5409930944442749,0.6853321194648743
24,0.5306004881858826,0.6881690621376038
25,0.5473440885543823,0.6879469156265259
26,0.5669745802879333,0.6802045106887817
27,0.5456120371818542,0.6828911900520325
28,0.5588914752006531,0.6821950078010559
29,0.5814087986946106,0.6762769818305969
30,0.5860277414321899,0.6726272106170654
31,0.6091223955154419,0.6684641242027283
32,0.6108545064926147,0.6583271026611328
33,0.587759792804718,0.6697863340377808
34,0.5894919037818909,0.6674767136573792
35,0.6275981664657593,0.6524919271469116
36,0.6403002142906189,0.6399596333503723
37,0.6495380997657776,0.6379652619361877
38,0.6541570425033569,0.6290687918663025
39,0.6743649244308472,0.6208464503288269
40,0.6547344326972961,0.6249957084655762
41,0.6674364805221558,0.6093552708625793
42,0.6974595785140991,0.5920946598052979
43,0.7015011310577393,0.5773003101348877
44,0.7095842957496643,0.5815231204032898
45,0.7205542922019958,0.5679172873497009
46,0.7511547207832336,0.542686402797699
47,0.7702078819274902,0.5186614394187927
48,0.699191689491272,0.5861570239067078
49,0.71304851770401,0.5470548272132874
50,0.7471131682395935,0.5231367349624634
51,0.7540415525436401,0.5133328437805176
52,0.7436489462852478,0.5263890624046326
53,0.7546189427375793,0.5219689011573792
54,0.7788683772087097,0.48530277609825134
55,0.7650115489959717,0.5031903386116028
56,0.7765588760375977,0.48067083954811096
57,0.7650115489959717,0.4918624460697174
58,0.7632794380187988,0.5051127672195435
59,0.7401847839355469,0.5392264127731323
60,0.7909930944442749,0.47828879952430725
61,0.795034646987915,0.46391236782073975
62,0.7921478152275085,0.4717036783695221
63,0.7730947136878967,0.4791581630706787
64,0.7800230979919434,0.46803560853004456
65,0.7863741517066956,0.46174848079681396
66,0.7990761995315552,0.4523726999759674
67,0.800808310508728,0.460948646068573
68,0.8140877485275269,0.44736146926879883
69,0.8013857007026672,0.4457324147224426
70,0.8002309203147888,0.45442163944244385
71,0.7707852125167847,0.4814206659793854
72,0.8048498630523682,0.4608657956123352
73,0.7881062626838684,0.4897134304046631
74,0.775404155254364,0.4664357304573059
75,0.8042725324630737,0.44771435856819153
76,0.78695148229599,0.4922369718551636
77,0.7788683772087097,0.4790106415748596
78,0.7967667579650879,0.45449522137641907
79,0.7806004881858826,0.47152605652809143
80,0.8002309203147888,0.44665879011154175
81,0.7806004881858826,0.48171278834342957
82,0.7338337302207947,0.5358396768569946
83,0.7956120371818542,0.45302441716194153
84,0.7886835932731628,0.467772901058197
85,0.7990761995315552,0.44401493668556213
86,0.8077366948127747,0.4293552041053772
87,0.8227482438087463,0.42316120862960815
88,0.8158198595046997,0.42912161350250244
89,0.8002309203147888,0.4408646821975708
90,0.8129330277442932,0.4283997118473053
91,0.7956120371818542,0.4672616124153137
92,0.8163972496986389,0.4316689372062683
93,0.7794457077980042,0.4684620201587677
94,0.7990761995315552,0.4450305104255676
95,0.8100461959838867,0.43589746952056885
96,0.8054272532463074,0.438973605632782
97,0.78695148229599,0.46675074100494385
98,0.8013857007026672,0.46480992436408997
99,0.8002309203147888,0.4653673470020294
0,0.49249422550201416,0.7025347352027893
1,0.508083164691925,0.6925808787345886
2,0.5398383140563965,0.6894294619560242
3,0.5202078819274902,0.6852371692657471
4,0.5277135968208313,0.6895884871482849
5,0.5386835932731628,0.6769259572029114
6,0.5640877485275269,0.6634010076522827
7,0.5721709132194519,0.660732090473175
8,0.611431896686554,0.640838623046875
9,0.6200923919677734,0.6339077949523926
10,0.6391454935073853,0.6174807548522949
11,0.6310623288154602,0.6266308426856995
12,0.6518476009368896,0.6029726266860962
13,0.6685912013053894,0.5928147435188293
14,0.6616628170013428,0.5887691974639893
15,0.6703233122825623,0.5703496932983398
16,0.6922633051872253,0.5627939105033875
17,0.6887990832328796,0.5649042129516602
18,0.7003464102745056,0.5564836263656616
19,0.6610854268074036,0.5969415903091431
20,0.6841801404953003,0.5658822655677795
21,0.7251732349395752,0.5364996790885925
22,0.7032332420349121,0.5522385239601135
23,0.7136258482933044,0.5425313711166382
24,0.7240184545516968,0.5326560735702515
25,0.7292147874832153,0.5280761122703552
26,0.7118937373161316,0.5417993664741516
27,0.7344110608100891,0.5215949416160583
28,0.7344110608100891,0.5162445306777954
29,0.75,0.49628928303718567
30,0.75,0.5046592354774475
31,0.7632794380187988,0.4885048568248749
32,0.7228637337684631,0.5523601174354553
33,0.7407621145248413,0.49590829014778137
34,0.761547327041626,0.48720529675483704
35,0.758083164691925,0.4977472722530365
36,0.7511547207832336,0.5097213983535767
37,0.741916835308075,0.5238851308822632
38,0.7401847839355469,0.5052053332328796
39,0.758083164691925,0.49379488825798035
40,0.7690531015396118,0.47532886266708374
41,0.7546189427375793,0.49565908312797546
42,0.7546189427375793,0.494980126619339
43,0.7759815454483032,0.46734002232551575
44,0.7511547207832336,0.4867391288280487
45,0.7546189427375793,0.4844474196434021
46,0.7494226098060608,0.4951625466346741
47,0.7632794380187988,0.4894874095916748
48,0.758083164691925,0.4917827248573303
49,0.7817552089691162,0.4634346663951874
50,0.7540415525436401,0.49023908376693726
51,0.78695148229599,0.4477233588695526
52,0.7748267650604248,0.453878790140152
53,0.7800230979919434,0.45663121342658997
54,0.7979214787483215,0.4422130286693573
55,0.7938799262046814,0.44822022318840027
56,0.7938799262046814,0.442139208316803
57,0.7956120371818542,0.4232178032398224
58,0.7898383140563965,0.4440326988697052
59,0.8198614120483398,0.4017427861690521
60,0.7794457077980042,0.44670966267585754
61,0.812355637550354,0.4191446900367737
62,0.8192840814590454,0.4049842357635498
63,0.7996535897254944,0.43813955783843994
64,0.8002309203147888,0.42505672574043274
65,0.8221709132194519,0.40430134534835815
66,0.7938799262046814,0.4518258571624756
67,0.8077366948127747,0.4150431752204895
68,0.8273671865463257,0.39998364448547363
69,0.8308314085006714,0.3908310532569885
70,0.8389145731925964,0.3841830790042877
71,0.8279445767402649,0.3905010223388672
72,0.8342956304550171,0.3721625804901123
73,0.8267898559570312,0.389716237783432
74,0.820438802242279,0.4118470549583435
75,0.8239030241966248,0.3845824599266052
76,0.8337182402610779,0.3867712914943695
77,0.8389145731925964,0.369927316904068
78,0.8215935230255127,0.40858903527259827
79,0.8342956304550171,0.3769720196723938
80,0.8412240147590637,0.36874160170555115
81,0.8423787355422974,0.3610383868217468
82,0.8498845100402832,0.35424503684043884
83,0.8418014049530029,0.3558730483055115
84,0.8521940112113953,0.3474175035953522
85,0.8140877485275269,0.3958401679992676
86,0.8331408500671387,0.3809072971343994
87,0.837759792804718,0.37897902727127075
88,0.8412240147590637,0.3883446753025055
89,0.8510392904281616,0.353719025850296
90,0.8493071794509888,0.3475058674812317
91,0.8406466245651245,0.37194767594337463
92,0.8273671865463257,0.3927793800830841
93,0.8314087986946106,0.3844364285469055
94,0.8314087986946106,0.37080517411231995
95,0.8389145731925964,0.37221670150756836
96,0.820438802242279,0.3940943777561188
97,0.8331408500671387,0.38773757219314575
98,0.8325635194778442,0.39258888363838196
99,0.8354503512382507,0.3780868351459503
0,0.5023094415664673,0.6967779994010925
1,0.5023094415664673,0.6927284002304077
2,0.53695148229599,0.6907792091369629
3,0.5202078819274902,0.6875544786453247
4,0.5490761995315552,0.688488245010376
5,0.5513857007026672,0.684801459312439
6,0.5744803547859192,0.676936149597168
7,0.5779445767402649,0.6761643290519714
8,0.5629330277442932,0.6831266283988953
9,0.5964203476905823,0.6717761754989624
10,0.5935335159301758,0.6735584139823914
11,0.6120092272758484,0.6672255992889404
12,0.6431870460510254,0.6491795778274536
13,0.6553117632865906,0.6436136960983276
14,0.6784064769744873,0.620637059211731
15,0.687644362449646,0.6194536089897156
16,0.7142032384872437,0.600111186504364
17,0.7372978925704956,0.5764234066009521
18,0.7465357780456543,0.578484296798706
19,0.7534642219543457,0.5702763795852661
20,0.769630491733551,0.540868878364563
21,0.7517321109771729,0.5580764412879944
22,0.7846420407295227,0.5251433253288269
23,0.7800230979919434,0.5103240609169006
24,0.7875288724899292,0.5130828022956848
25,0.7933025360107422,0.5047701597213745
26,0.7979214787483215,0.49303483963012695
27,0.8163972496986389,0.4784051477909088
28,0.7938799262046814,0.5011279582977295
29,0.8019630312919617,0.49511173367500305
30,0.8054272532463074,0.47852960228919983
31,0.8279445767402649,0.45108935236930847
32,0.8273671865463257,0.4447881579399109
33,0.8129330277442932,0.47204315662384033
34,0.8187066912651062,0.45907387137413025
35,0.8331408500671387,0.43361225724220276
36,0.8308314085006714,0.4363115429878235
37,0.8331408500671387,0.43489745259284973
38,0.8285219669342041,0.43703728914260864
39,0.8423787355422974,0.42646387219429016
40,0.8267898559570312,0.46898210048675537
41,0.820438802242279,0.47966352105140686
42,0.8279445767402649,0.4297115206718445
43,0.8510392904281616,0.4042847752571106
44,0.820438802242279,0.45741215348243713
45,0.826212465763092,0.43273261189460754
46,0.8545034527778625,0.42339685559272766
47,0.8366050720214844,0.41914045810699463
48,0.8279445767402649,0.4315148591995239
49,0.8314087986946106,0.42050012946128845
50,0.8487297892570496,0.3972151279449463
51,0.8637413382530212,0.3719112277030945
52,0.8464203476905823,0.40923312306404114
53,0.8487297892570496,0.3945731520652771
54,0.8412240147590637,0.4139384329319
55,0.8539261221885681,0.40193426609039307
56,0.8498845100402832,0.42174166440963745
57,0.8550808429718018,0.4035484790802002
58,0.8441108465194702,0.40607109665870667
59,0.8469976782798767,0.4041118621826172
60,0.837759792804718,0.4331718683242798
61,0.8510392904281616,0.39610785245895386
62,0.861431896686554,0.3780148923397064
63,0.863163948059082,0.3709851801395416
64,0.8475750684738159,0.4209297299385071
65,0.8487297892570496,0.38788750767707825
66,0.8770207762718201,0.36102569103240967
67,0.8695150017738342,0.3606451153755188
68,0.8851039409637451,0.3324810862541199
69,0.8735565543174744,0.3612430691719055
70,0.8481523990631104,0.407318115234375
71,0.8481523990631104,0.4238624572753906
72,0.8510392904281616,0.398377388715744
73,0.8747113347053528,0.3430221378803253
74,0.8735565543174744,0.35890692472457886
75,0.8758660554885864,0.35609784722328186
76,0.8724018335342407,0.36137068271636963
77,0.8758660554885864,0.3537665903568268
78,0.8654734492301941,0.36629921197891235
79,0.8747113347053528,0.3566302955150604
80,0.8625866174697876,0.37818992137908936
81,0.863163948059082,0.3736149072647095
82,0.8683602809906006,0.3623647093772888
83,0.8752886652946472,0.3407638370990753
84,0.8914549946784973,0.3245449662208557
85,0.8770207762718201,0.37081974744796753
86,0.8741339445114136,0.34625938534736633
87,0.8689376711845398,0.35049259662628174
88,0.8620092272758484,0.38241833448410034
89,0.8897228837013245,0.31067925691604614
90,0.8527713418006897,0.3923538327217102
91,0.8366050720214844,0.47750797867774963
92,0.8302540183067322,0.43790799379348755
93,0.8337182402610779,0.4302825629711151
94,0.8533487319946289,0.39539623260498047
95,0.8527713418006897,0.4046885073184967
96,0.8608545064926147,0.4068707823753357
97,0.8308314085006714,0.43234893679618835
98,0.8493071794509888,0.3968607783317566
99,0.8487297892570496,0.3948202431201935
0,0.5161662697792053,0.7115644216537476
1,0.511547327041626,0.6949722766876221
2,0.5277135968208313,0.6891635060310364
3,0.5259815454483032,0.6915946006774902
4,0.5346420407295227,0.6887105703353882
5,0.5479214787483215,0.6768386363983154
6,0.5467667579650879,0.682502806186676
7,0.5790992975234985,0.6654995679855347
8,0.5808314085006714,0.6580509543418884
9,0.5854503512382507,0.6561845541000366
10,0.6045034527778625,0.646973192691803
11,0.6218245029449463,0.6254273653030396
12,0.6437644362449646,0.6148053407669067
13,0.6789838075637817,0.5920712947845459
14,0.6986142992973328,0.5583423972129822
15,0.699191689491272,0.5486984252929688
16,0.7199769020080566,0.5285888314247131
17,0.7199769020080566,0.529274582862854
18,0.7476905584335327,0.4863101541996002
19,0.7240184545516968,0.5057178735733032
20,0.7471131682395935,0.4603755474090576
21,0.744226336479187,0.4600289762020111
22,0.7667436599731445,0.44878607988357544
23,0.7407621145248413,0.4701191782951355
24,0.7817552089691162,0.44018128514289856
25,0.8129330277442932,0.41845574975013733
26,0.8117783069610596,0.45203638076782227
27,0.8227482438087463,0.4229412078857422
28,0.8100461959838867,0.47042253613471985
29,0.8042725324630737,0.4561614990234375
30,0.820438802242279,0.4263896644115448
31,0.8348729610443115,0.4088044762611389
32,0.8302540183067322,0.40882161259651184
33,0.8296766877174377,0.4133204221725464
34,0.8446882367134094,0.39418378472328186
35,0.8158198595046997,0.44005465507507324
36,0.8406466245651245,0.3951263129711151
37,0.8504619002342224,0.3771161139011383
38,0.8360277414321899,0.4095485508441925
39,0.8533487319946289,0.3830970227718353
40,0.8394919037818909,0.4013170003890991
41,0.861431896686554,0.3692995309829712
42,0.8498845100402832,0.3654983639717102
43,0.8643187284469604,0.34332531690597534
44,0.8643187284469604,0.34172505140304565
45,0.8591223955154419,0.3544582426548004
46,0.8677828907966614,0.34758588671684265
47,0.8550808429718018,0.36832213401794434
48,0.8816397190093994,0.317803293466568
49,0.8677828907966614,0.35188430547714233
50,0.8700923919677734,0.3436461091041565
51,0.8562355637550354,0.3600842356681824
52,0.8475750684738159,0.3828687369823456
53,0.8677828907966614,0.33569806814193726
54,0.8712471127510071,0.3430171310901642
55,0.8735565543174744,0.33958202600479126
56,0.8637413382530212,0.35180744528770447
57,0.8625866174697876,0.3548519015312195
58,0.8908776044845581,0.3112207055091858
59,0.892609715461731,0.2949836254119873
60,0.8700923919677734,0.34151485562324524
61,0.8856812715530396,0.31902459263801575
62,0.8908776044845581,0.31811848282814026
63,0.8787528872489929,0.309842050075531
64,0.8758660554885864,0.3355007469654083
65,0.8827944397926331,0.3200052082538605
66,0.8972286581993103,0.2847030460834503
67,0.8851039409637451,0.33520764112472534
68,0.8954965472221375,0.3000650703907013
69,0.8891454935073853,0.31374090909957886
70,0.8903002142906189,0.30423402786254883
71,0.8804849982261658,0.3288991153240204
72,0.9064664840698242,0.2935333251953125
73,0.8683602809906006,0.33912602066993713
74,0.898383378982544,0.2994537055492401
75,0.8989607095718384,0.3018098473548889
76,0.8897228837013245,0.33535847067832947
77,0.8752886652946472,0.33299538493156433
78,0.8874133825302124,0.30228400230407715
79,0.892609715461731,0.30423858761787415
80,0.9035796523094177,0.2941421568393707
81,0.8931870460510254,0.3077540993690491
82,0.8954965472221375,0.29392051696777344
83,0.888568103313446,0.3038051724433899
84,0.8966512680053711,0.2826133668422699
85,0.892609715461731,0.283286988735199
86,0.8897228837013245,0.31620118021965027
87,0.8827944397926331,0.3302386999130249
88,0.9076212644577026,0.2680303156375885
89,0.8827944397926331,0.3341319262981415
90,0.886836051940918,0.2871456742286682
91,0.8856812715530396,0.30995073914527893
92,0.9058891534805298,0.2905820608139038
93,0.8839492201805115,0.31833481788635254
94,0.9024249315261841,0.2884422540664673
95,0.8920323252677917,0.2919333875179291
96,0.8989607095718384,0.30207252502441406
97,0.9012702107429504,0.2940572202205658
98,0.8949191570281982,0.28546252846717834
99,0.9087759852409363,0.24673967063426971
0,0.49249422550201416,0.7065367102622986
1,0.517320990562439,0.6933177709579468
2,0.5075057744979858,0.6961309313774109
3,0.5242494344711304,0.6910917162895203
4,0.5271362662315369,0.6871032118797302
5,0.5329099297523499,0.6825449466705322
6,0.5346420407295227,0.6819972395896912
7,0.545034646987915,0.6783217787742615
8,0.53695148229599,0.6776540875434875
9,0.5242494344711304,0.6804020404815674
10,0.539260983467102,0.6780967116355896
11,0.5658198595046997,0.666546642780304
12,0.5571593642234802,0.6649945378303528
13,0.5675519704818726,0.659763514995575
14,0.5767898559570312,0.6552266478538513
15,0.6039261221885681,0.64420485496521
16,0.601616621017456,0.6391622424125671
17,0.5854503512382507,0.6338109970092773
18,0.601616621017456,0.6480647921562195
19,0.5981523990631104,0.6318914890289307
20,0.6397228837013245,0.5989636182785034
21,0.6472286581993103,0.6007834672927856
22,0.6258660554885864,0.6122012138366699
23,0.6172055602073669,0.6202071309089661
24,0.6345265507698059,0.6085514426231384
25,0.6374133825302124,0.6046496629714966
26,0.6085450053215027,0.6733832359313965
27,0.6709007024765015,0.5873119235038757
28,0.6691685914993286,0.5731502175331116
29,0.6836027503013611,0.5771717429161072
30,0.6772517561912537,0.5688455700874329
31,0.7159353494644165,0.5480489134788513
32,0.704965353012085,0.5542369484901428
33,0.7170900702476501,0.546484649181366
34,0.7251732349395752,0.5251433253288269
35,0.7396073937416077,0.5239046216011047
36,0.7349884510040283,0.5254364609718323
37,0.7453810572624207,0.5383461117744446
38,0.7465357780456543,0.5123237371444702
39,0.7713626027107239,0.5003036856651306
40,0.7690531015396118,0.500040590763092
41,0.7742494344711304,0.4835973083972931
42,0.7661662697792053,0.49937039613723755
43,0.7794457077980042,0.4816805124282837
44,0.795034646987915,0.4697120189666748
45,0.7748267650604248,0.4877437651157379
46,0.7806004881858826,0.4771902561187744
47,0.7707852125167847,0.4879373013973236
48,0.7661662697792053,0.49871692061424255
49,0.7944572567939758,0.46413302421569824
50,0.7996535897254944,0.4536004662513733
51,0.8031178116798401,0.45440271496772766
52,0.7921478152275085,0.46391651034355164
53,0.7921478152275085,0.4489533305168152
54,0.7944572567939758,0.44673800468444824
55,0.818129301071167,0.43218129873275757
56,0.8025404214859009,0.4520861804485321
57,0.8187066912651062,0.4219319820404053
58,0.8071593642234802,0.4438159465789795
59,0.8135104179382324,0.4351711571216583
60,0.8331408500671387,0.40525293350219727
61,0.8169745802879333,0.4372665584087372
62,0.8267898559570312,0.42036980390548706
63,0.7684757709503174,0.4724603593349457
64,0.8025404214859009,0.4232897460460663
65,0.7944572567939758,0.4354611337184906
66,0.8025404214859009,0.4312084913253784
67,0.8083140850067139,0.4303072988986969
68,0.818129301071167,0.4172046184539795
69,0.8146651387214661,0.41988110542297363
70,0.8071593642234802,0.44662708044052124
71,0.8100461959838867,0.4228726625442505
72,0.8239030241966248,0.42020949721336365
73,0.8215935230255127,0.4185623526573181
74,0.8146651387214661,0.42715659737586975
75,0.7829099297523499,0.4830273389816284
76,0.8314087986946106,0.40231838822364807
77,0.8169745802879333,0.415496289730072
78,0.8146651387214661,0.42444971203804016
79,0.831986129283905,0.41069188714027405
80,0.8308314085006714,0.4022330641746521
81,0.8158198595046997,0.4086216390132904
82,0.8267898559570312,0.404013991355896
83,0.8256350755691528,0.4006861448287964
84,0.8025404214859009,0.4278329610824585
85,0.8331408500671387,0.38288551568984985
86,0.8418014049530029,0.39096274971961975
87,0.831986129283905,0.3866789638996124
88,0.8394919037818909,0.39014747738838196
89,0.8054272532463074,0.43195685744285583
90,0.8302540183067322,0.3849794864654541
91,0.837759792804718,0.3832836151123047
92,0.8412240147590637,0.38924676179885864
93,0.8342956304550171,0.3831256330013275
94,0.8331408500671387,0.39329156279563904
95,0.8169745802879333,0.4052838981151581
96,0.8475750684738159,0.3602752089500427
